 Z=  51 A= 127
   11.700   1.072E-06
   11.800   9.567E-07
   11.900   8.540E-07
   12.000   7.623E-07
   12.100   6.805E-07
   12.200   6.074E-07
   12.300   5.422E-07
   12.400   4.840E-07
   12.500   4.320E-07
   12.600   3.857E-07
   12.700   3.443E-07
   12.800   3.073E-07
   12.900   2.743E-07
   13.000   2.449E-07
   13.100   2.186E-07
   13.200   1.951E-07
   13.300   1.742E-07
   13.400   1.555E-07
   13.500   1.388E-07
   13.600   1.239E-07
   13.700   1.106E-07
   13.800   9.871E-08
   13.900   8.811E-08
   14.000   7.865E-08
   14.100   7.021E-08
   14.200   6.267E-08
   14.300   5.594E-08
   14.400   4.994E-08
   14.500   4.458E-08
   14.600   3.979E-08
   14.700   3.552E-08
   14.800   3.171E-08
   14.900   2.830E-08
   15.000   2.526E-08
   15.100   2.255E-08
   15.200   2.013E-08
   15.300   1.797E-08
   15.400   1.604E-08
   15.500   1.432E-08
   15.600   1.278E-08
   15.700   1.141E-08
   15.800   1.018E-08
   15.900   9.091E-09
   16.000   8.115E-09
   16.100   7.244E-09
   16.200   6.466E-09
   16.300   5.772E-09
   16.400   5.152E-09
   16.500   4.599E-09
   16.600   4.105E-09
   16.700   3.665E-09
   16.800   3.271E-09
   16.900   2.920E-09
   17.000   2.607E-09
   17.100   2.327E-09
   17.200   2.077E-09
   17.300   1.854E-09
   17.400   1.655E-09
   17.500   1.477E-09
   17.600   1.319E-09
   17.700   1.177E-09
   17.800   1.051E-09
   17.900   9.380E-10
   18.000   8.373E-10
   18.100   7.474E-10
   18.200   6.672E-10
   18.300   5.955E-10
   18.400   5.316E-10
   18.500   4.745E-10
   18.600   4.236E-10
   18.700   3.781E-10
   18.800   3.375E-10
   18.900   3.013E-10
   19.000   2.689E-10
   19.100   2.401E-10
   19.200   2.143E-10
   19.300   1.913E-10
   19.400   1.708E-10
   19.500   1.524E-10
   19.600   1.361E-10
   19.700   1.215E-10
   19.800   1.084E-10
   19.900   9.678E-11
   20.000   8.639E-11
   20.100   7.711E-11
   20.200   6.883E-11
   20.300   6.144E-11
   20.400   5.485E-11
   20.500   4.896E-11
   20.600   4.370E-11
   20.700   3.901E-11
   20.800   3.482E-11
   20.900   3.109E-11
   21.000   2.775E-11
   21.100   2.477E-11
   21.200   2.211E-11
   21.300   1.974E-11
   21.400   1.762E-11
   21.500   1.573E-11
   21.600   1.404E-11
   21.700   1.253E-11
   21.800   1.119E-11
   21.900   9.985E-12
   22.000   8.913E-12
   22.100   7.956E-12
   22.200   7.102E-12
   22.300   6.340E-12
   22.400   5.659E-12
   22.500   5.052E-12
   22.600   4.509E-12
   22.700   4.025E-12
   22.800   3.593E-12
   22.900   3.207E-12
   23.000   2.863E-12
   23.100   2.556E-12
   23.200   2.281E-12
   23.300   2.036E-12
   23.400   1.818E-12
   23.500   1.623E-12
   23.600   1.448E-12
   23.700   1.293E-12
   23.800   1.154E-12
   23.900   1.030E-12
   24.000   9.196E-13
   24.100   8.209E-13
   24.200   7.328E-13
   24.300   6.541E-13
   24.400   5.839E-13
   24.500   5.212E-13
   24.600   4.652E-13
   24.700   4.153E-13
   24.800   3.707E-13
   24.900   3.309E-13
   25.000   2.954E-13
   25.100   2.637E-13
   25.200   2.354E-13
   25.300   2.101E-13
   25.400   1.875E-13
   25.500   1.674E-13
   25.600   1.494E-13
   25.700   1.334E-13
   25.800   1.191E-13
   25.900   1.063E-13
   26.000   9.488E-14
   26.100   8.470E-14
   26.200   7.560E-14
   26.300   6.749E-14
   26.400   6.024E-14
   26.500   5.378E-14
   26.600   4.800E-14
   26.700   4.285E-14
   26.800   3.825E-14
   26.900   3.414E-14
   27.000   3.048E-14
   27.100   2.721E-14
   27.200   2.428E-14
   27.300   2.168E-14
   27.400   1.935E-14
   27.500   1.727E-14
   27.600   1.542E-14
   27.700   1.376E-14
   27.800   1.229E-14
   27.900   1.097E-14
   28.000   9.790E-15
   28.100   8.739E-15
   28.200   7.801E-15
   28.300   6.963E-15
   28.400   6.216E-15
   28.500   5.548E-15
   28.600   4.953E-15
   28.700   4.421E-15
   28.800   3.946E-15
   28.900   3.523E-15
   29.000   3.145E-15
   29.100   2.807E-15
   29.200   2.506E-15
   29.300   2.237E-15
   29.400   1.997E-15
   29.500   1.782E-15
   29.600   1.591E-15
   29.700   1.420E-15
   29.800   1.268E-15
   29.900   1.132E-15
   30.000   1.010E-15
