 Z=  50 A= 117
    9.800   3.228E+00
    9.900   3.412E+00
   10.000   3.608E+00
   10.100   3.815E+00
   10.200   4.035E+00
   10.300   4.269E+00
   10.400   4.516E+00
   10.500   4.779E+00
   10.600   5.057E+00
   10.700   5.352E+00
   10.800   5.664E+00
   10.900   5.996E+00
   11.000   6.346E+00
   11.100   6.717E+00
   11.200   7.109E+00
   11.300   7.523E+00
   11.400   7.960E+00
   11.500   8.420E+00
   11.600   8.904E+00
   11.700   9.413E+00
   11.800   9.945E+00
   11.900   1.050E+01
   12.000   1.108E+01
   12.100   1.168E+01
   12.200   1.231E+01
   12.300   1.295E+01
   12.400   1.361E+01
   12.500   1.428E+01
   12.600   1.496E+01
   12.700   1.565E+01
   12.800   1.633E+01
   12.900   1.701E+01
   13.000   1.768E+01
   13.100   1.833E+01
   13.200   1.895E+01
   13.300   1.954E+01
   13.400   2.009E+01
   13.500   2.059E+01
   13.600   2.103E+01
   13.700   2.141E+01
   13.800   2.173E+01
   13.900   2.198E+01
   14.000   2.216E+01
   14.100   2.227E+01
   14.200   2.230E+01
   14.300   2.227E+01
   14.400   2.217E+01
   14.500   2.201E+01
   14.600   2.179E+01
   14.700   2.152E+01
   14.800   2.121E+01
   14.900   2.085E+01
   15.000   2.046E+01
   15.100   2.005E+01
   15.200   1.961E+01
   15.300   1.915E+01
   15.400   1.868E+01
   15.500   1.820E+01
   15.600   1.772E+01
   15.700   1.724E+01
   15.800   1.676E+01
   15.900   1.629E+01
   16.000   1.582E+01
   16.100   1.536E+01
   16.200   1.491E+01
   16.300   1.447E+01
   16.400   1.404E+01
   16.500   1.362E+01
   16.600   1.322E+01
   16.700   1.283E+01
   16.800   1.245E+01
   16.900   1.208E+01
   17.000   1.173E+01
   17.100   1.139E+01
   17.200   1.107E+01
   17.300   1.075E+01
   17.400   1.045E+01
   17.500   1.015E+01
   17.600   9.874E+00
   17.700   9.604E+00
   17.800   9.344E+00
   17.900   9.094E+00
   18.000   8.853E+00
   18.100   8.622E+00
   18.200   8.399E+00
   18.300   8.185E+00
   18.400   7.979E+00
   18.500   7.780E+00
   18.600   7.589E+00
   18.700   7.405E+00
   18.800   7.228E+00
   18.900   7.057E+00
   19.000   6.893E+00
   19.100   6.734E+00
   19.200   6.581E+00
   19.300   6.434E+00
   19.400   6.291E+00
   19.500   6.154E+00
   19.600   6.021E+00
   19.700   5.893E+00
   19.800   5.769E+00
   19.900   5.649E+00
   20.000   5.533E+00
   20.100   5.421E+00
   20.200   5.313E+00
   20.300   5.208E+00
   20.400   5.106E+00
   20.500   5.008E+00
   20.600   4.913E+00
   20.700   4.820E+00
   20.800   4.731E+00
   20.900   4.644E+00
   21.000   4.560E+00
   21.100   4.478E+00
   21.200   4.398E+00
   21.300   4.321E+00
   21.400   4.247E+00
   21.500   4.174E+00
   21.600   4.103E+00
   21.700   4.034E+00
   21.800   3.968E+00
   21.900   3.903E+00
   22.000   3.839E+00
   22.100   3.778E+00
   22.200   3.718E+00
   22.300   3.660E+00
   22.400   3.603E+00
   22.500   3.548E+00
   22.600   3.494E+00
   22.700   3.441E+00
   22.800   3.390E+00
   22.900   3.340E+00
   23.000   3.291E+00
   23.100   3.243E+00
   23.200   3.197E+00
   23.300   3.151E+00
   23.400   3.107E+00
   23.500   3.064E+00
   23.600   3.022E+00
   23.700   2.980E+00
   23.800   2.940E+00
   23.900   2.901E+00
   24.000   2.862E+00
   24.100   2.824E+00
   24.200   2.788E+00
   24.300   2.751E+00
   24.400   2.716E+00
   24.500   2.682E+00
   24.600   2.648E+00
   24.700   2.615E+00
   24.800   2.582E+00
   24.900   2.550E+00
   25.000   2.519E+00
   25.100   2.489E+00
   25.200   2.459E+00
   25.300   2.430E+00
   25.400   2.401E+00
   25.500   2.373E+00
   25.600   2.345E+00
   25.700   2.318E+00
   25.800   2.292E+00
   25.900   2.266E+00
   26.000   2.240E+00
   26.100   2.215E+00
   26.200   2.190E+00
   26.300   2.166E+00
   26.400   2.143E+00
   26.500   2.119E+00
   26.600   2.096E+00
   26.700   2.074E+00
   26.800   2.052E+00
   26.900   2.030E+00
   27.000   2.009E+00
   27.100   1.988E+00
   27.200   1.967E+00
   27.300   1.947E+00
   27.400   1.927E+00
   27.500   1.908E+00
   27.600   1.888E+00
   27.700   1.869E+00
   27.800   1.851E+00
   27.900   1.832E+00
   28.000   1.814E+00
   28.100   1.797E+00
   28.200   1.779E+00
   28.300   1.762E+00
   28.400   1.745E+00
   28.500   1.729E+00
   28.600   1.712E+00
   28.700   1.696E+00
   28.800   1.680E+00
   28.900   1.664E+00
   29.000   1.649E+00
   29.100   1.634E+00
   29.200   1.619E+00
   29.300   1.604E+00
   29.400   1.590E+00
   29.500   1.575E+00
   29.600   1.561E+00
   29.700   1.547E+00
   29.800   1.534E+00
   29.900   1.520E+00
   30.000   1.507E+00
